194.1155 2.2964 
194.1499 0.0518 
194.1844 0.0466 
194.2189 0.0467 
194.2533 0.0467 
194.2878 0.0467 
194.3223 0.0467 
194.3567 0.0468 
194.3912 0.0468 
194.4257 0.0468 
194.4601 0.0468 
194.4946 0.0469 
194.5291 0.0469 
194.5635 0.0469 
194.5980 0.0469 
194.6325 0.0470 
194.6669 0.0470 
194.7014 0.0470 
194.7359 0.0471 
194.7703 0.0471 
194.8048 0.0471 
194.8393 0.0471 
194.8737 0.0472 
194.9082 0.0472 
194.9427 0.0472 
194.9771 0.0472 
195.0116 0.0473 
195.0460 0.0473 
195.0805 0.0473 
195.1150 0.0473 
195.1494 0.0474 
195.1839 0.0474 
195.2184 0.0474 
195.2528 0.0474 
195.2873 0.0475 
195.3218 0.0475 
195.3562 0.0475 
195.3907 0.0476 
195.4252 0.0476 
195.4596 0.0476 
195.4941 0.0476 
195.5286 0.0477 
195.5630 0.0477 
195.5975 0.0477 
195.6320 0.0477 
195.6664 0.0478 
195.7009 0.0478 
195.7354 0.0478 
195.7698 0.0478 
195.8043 0.0479 
195.8388 0.0479 
195.8732 0.0479 
195.9077 0.0480 
195.9422 0.0480 
195.9766 0.0480 
196.0111 0.0480 
196.0456 0.0481 
196.0800 0.0481 
196.1145 0.0481 
196.1490 0.0481 
196.1834 0.0482 
196.2179 0.0482 
196.2524 0.0482 
196.2868 0.0483 
196.3213 0.0483 
196.3558 0.0483 
196.3902 0.0483 
196.4247 0.0484 
196.4592 0.0484 
196.4936 0.0484 
196.5281 0.0485 
196.5625 0.0485 
196.5970 0.0485 
196.6315 0.0485 
196.6659 0.0486 
196.7004 0.0486 
196.7349 0.0486 
196.7693 0.0486 
196.8038 0.0487 
196.8383 0.0487 
196.8727 0.0487 
196.9072 0.0488 
196.9417 0.0488 
196.9761 0.0488 
197.0106 0.0488 
197.0451 0.0489 
197.0795 0.0489 
197.1140 0.0489 
197.1485 0.0489 
197.1829 0.0490 
197.2174 0.0490 
197.2519 0.0490 
197.2863 0.0491 
197.3208 0.0491 
197.3553 0.0491 
197.3897 0.0491 
197.4242 0.0492 
197.4587 0.0492 
197.4931 0.0492 
197.5276 0.0492 
197.5621 0.0493 
197.5965 0.0493 
197.6310 0.0493 
197.6655 0.0494 
197.6999 0.0494 
197.7344 0.0494 
197.7689 0.0494 
197.8033 0.0495 
197.8378 0.0495 
197.8723 0.0495 
197.9067 0.0495 
197.9412 0.0496 
197.9757 0.0496 
198.0101 0.0496 
198.0446 0.0497 
198.0791 0.0497 
