210.0000 0.0599 
210.0399 0.0600 
210.0797 0.0600 
210.1196 0.0601 
210.1595 0.0601 
210.1994 0.0601 
210.2392 0.0602 
210.2791 0.0602 
210.3190 0.0602 
210.3588 0.0603 
210.3987 0.0603 
210.4386 0.0603 
210.4785 0.0604 
210.5183 0.0604 
210.5582 0.0605 
210.5981 0.0605 
210.6380 0.0605 
210.6778 0.0606 
210.7177 0.0606 
210.7576 0.0606 
210.7974 0.0607 
210.8373 0.0607 
210.8772 0.0607 
210.9171 0.0608 
210.9569 0.0608 
210.9968 0.0609 
211.0367 0.0609 
211.0765 0.0609 
211.1164 0.0610 
211.1563 0.0610 
211.1962 0.0610 
211.2360 0.0611 
211.2759 0.0611 
211.3158 0.0611 
211.3556 0.0612 
211.3955 0.0612 
211.4354 0.0613 
211.4753 0.0613 
211.5151 0.0613 
211.5550 0.0614 
211.5949 0.0614 
211.6348 0.0614 
211.6746 0.0615 
211.7145 0.0615 
211.7544 0.0615 
211.7942 0.0616 
211.8341 0.0616 
211.8740 0.0617 
211.9139 0.0617 
211.9537 0.0617 
211.9936 0.0618 
212.0335 0.0618 
212.0733 0.0618 
212.1132 0.0619 
212.1531 0.0619 
212.1930 0.0620 
212.2328 0.0620 
212.2727 0.0620 
212.3126 0.0621 
212.3524 0.0621 
212.3923 0.0621 
212.4322 0.0622 
212.4721 0.0622 
212.5119 0.0623 
212.5518 0.0623 
212.5917 0.0623 
212.6315 0.0624 
212.6714 0.0624 
212.7113 0.0624 
212.7512 0.0625 
212.7910 0.0625 
212.8309 0.0626 
212.8708 0.0626 
212.9107 0.0626 
212.9505 0.0627 
212.9904 0.0627 
213.0303 0.0627 
213.0701 0.0628 
213.1100 0.0628 
213.1499 0.0629 
213.1898 0.0629 
213.2296 0.0629 
213.2695 0.0630 
213.3094 0.0630 
213.3492 0.0631 
213.3891 0.0631 
213.4290 0.0631 
213.4689 0.0632 
213.5087 0.0632 
213.5486 0.0632 
213.5885 0.0633 
213.6283 0.0633 
213.6682 0.0634 
213.7081 0.0634 
213.7480 0.0634 
213.7878 0.0635 
213.8277 0.0635 
213.8676 0.0635 
213.9075 0.0636 
213.9473 0.0636 
213.9872 0.0637 
214.0271 0.0637 
214.0669 0.0637 
214.1068 0.0638 
214.1467 0.0638 
214.1866 0.0638 
214.2264 0.0639 
214.2663 0.0639 
214.3062 0.0640 
214.3460 0.0640 
214.3859 0.0640 
214.4258 0.0641 
214.4657 0.0641 
214.5055 0.0641 
214.5454 0.0642 
214.5853 0.0642 
214.6251 0.0643 
214.6650 0.0643 
214.7049 0.0643 
214.7448 0.0644 
214.7846 0.0644 
214.8245 0.0645 
214.8644 0.0645 
214.9043 0.0645 
214.9441 0.0646 
214.9840 0.0646 
215.0239 0.0646 
215.0637 0.0647 
215.1036 0.0647 
215.1435 0.0648 
215.1834 0.0648 
215.2232 0.0648 
215.2631 0.0649 
215.3030 0.0649 
215.3428 0.0649 
215.3827 0.0650 
215.4226 0.0650 
215.4625 0.0651 
215.5023 0.0651 
215.5422 0.0651 
215.5821 0.0652 
215.6219 0.0652 
215.6618 0.0652 
215.7017 0.0653 
215.7416 0.0653 
215.7814 0.0654 
215.8213 0.0654 
215.8612 0.0654 
215.9011 0.0655 
215.9409 0.0655 
215.9808 0.0655 
216.0207 0.0656 
216.0605 0.0656 
216.1004 0.0657 
216.1403 0.0657 
216.1802 0.0657 
216.2200 0.0658 
216.2599 0.0658 
216.2998 0.0659 
216.3396 0.0659 
216.3795 0.0659 
216.4194 0.0660 
216.4593 0.0660 
216.4991 0.0660 
216.5390 0.0661 
216.5789 0.0661 
216.6187 0.0662 
216.6586 0.0662 
216.6985 0.0662 
216.7384 0.0663 
216.7782 0.0663 
216.8181 0.0663 
216.8580 0.0664 
216.8978 0.0664 
216.9377 0.0665 
216.9776 0.0665 
217.0175 0.0665 
217.0573 0.0666 
217.0972 0.0666 
217.1371 0.0667 
217.1770 0.0667 
217.2168 0.0667 
217.2567 0.0668 
217.2966 0.0668 
217.3364 0.0669 
217.3763 0.0669 
217.4162 0.0669 
217.4561 0.0670 
217.4959 0.0670 
217.5358 0.0670 
217.5757 0.0671 
217.6155 0.0671 
217.6554 0.0672 
217.6953 0.0672 
217.7352 0.0672 
217.7750 0.0673 
217.8149 0.0673 
217.8548 0.0674 
217.8946 0.0674 
217.9345 0.0674 
217.9744 0.0675 
218.0143 0.0675 
218.0541 0.0676 
218.0940 0.0676 
218.1339 0.0676 
218.1738 0.0677 
218.2136 0.0677 
218.2535 0.0678 
218.2934 0.0678 
218.3332 0.0678 
218.3731 0.0679 
218.4130 0.0679 
218.4529 0.0680 
218.4927 0.0680 
218.5326 0.0680 
218.5725 0.0681 
218.6123 0.0681 
218.6522 0.0681 
218.6921 0.0682 
218.7320 0.0682 
218.7718 0.0683 
218.8117 0.0683 
218.8516 0.0683 
218.8914 0.0684 
218.9313 0.0684 
218.9712 0.0685 
219.0111 0.0685 
219.0509 0.0685 
219.0908 0.0686 
219.1307 0.0686 
219.1706 0.0687 
219.2104 0.0687 
219.2503 0.0687 
219.2902 0.0688 
219.3300 0.0688 
219.3699 0.0689 
219.4098 0.0689 
219.4497 0.0689 
219.4895 0.0690 
219.5294 0.0690 
219.5693 0.0691 
219.6091 0.0691 
219.6490 0.0691 
219.6889 0.0692 
219.7288 0.0692 
219.7686 0.0693 
219.8085 0.0693 
219.8484 0.0693 
219.8882 0.0694 
219.9281 0.0694 
219.9680 0.0694 
220.0079 0.0695 
220.0477 0.0695 
220.0876 0.0696 
220.1275 0.0696 
220.1674 0.0696 
220.2072 0.0697 
220.2471 0.0697 
220.2870 0.0698 
220.3268 0.0698 
220.3667 0.0698 
220.4066 0.0699 
220.4465 0.0699 
220.4863 0.0700 
220.5262 0.0700 
220.5661 0.0700 
220.6059 0.0701 
220.6458 0.0701 
220.6857 0.0702 
220.7256 0.0702 
220.7654 0.0702 
220.8053 0.0703 
220.8452 0.0703 
220.8850 0.0704 
220.9249 0.0704 
220.9648 0.0704 
221.0047 0.0705 
221.0445 0.0705 
221.0844 0.0705 
221.1243 0.0706 
221.1641 0.0706 
221.2040 0.0707 
221.2439 0.0707 
221.2838 0.0707 
221.3236 0.0708 
221.3635 0.0708 
221.4034 0.0709 
221.4433 0.0709 
221.4831 0.0709 
221.5230 0.0710 
221.5629 0.0710 
221.6027 0.0711 
221.6426 0.0711 
221.6825 0.0711 
221.7224 0.0712 
221.7622 0.0712 
221.8021 0.0713 
221.8420 0.0713 
221.8818 0.0713 
221.9217 0.0714 
221.9616 0.0714 
222.0015 0.0715 
222.0413 0.0715 
222.0812 0.0715 
222.1211 0.0716 
222.1609 0.0716 
222.2008 0.0717 
222.2407 0.0717 
222.2806 0.0718 
222.3204 0.0718 
222.3603 0.0718 
222.4002 0.0719 
222.4401 0.0719 
222.4799 0.0720 
222.5198 0.0720 
222.5597 0.0720 
222.5995 0.0721 
222.6394 0.0721 
222.6793 0.0722 
222.7192 0.0722 
222.7590 0.0723 
222.7989 0.0723 
222.8388 0.0723 
222.8786 0.0724 
222.9185 0.0724 
222.9584 0.0725 
222.9983 0.0725 
223.0381 0.0725 
223.0780 0.0726 
223.1179 0.0726 
223.1577 0.0727 
223.1976 0.0727 
223.2375 0.0728 
223.2774 0.0728 
223.3172 0.0728 
223.3571 0.0729 
223.3970 0.0729 
223.4369 0.0730 
223.4767 0.0730 
223.5166 0.0730 
223.5565 0.0731 
223.5963 0.0731 
223.6362 0.0732 
223.6761 0.0732 
223.7160 0.0733 
223.7558 0.0733 
223.7957 0.0733 
223.8356 0.0734 
223.8754 0.0734 
223.9153 0.0735 
223.9552 0.0735 
223.9951 0.0735 
224.0349 0.0736 
224.0748 0.0736 
224.1147 0.0737 
224.1545 0.0737 
224.1944 0.0738 
224.2343 0.0738 
224.2742 0.0738 
224.3140 0.0739 
224.3539 0.0739 
224.3938 0.0740 
224.4337 0.0740 
224.4735 0.0740 
224.5134 0.0741 
224.5533 0.0741 
224.5931 0.0742 
224.6330 0.0742 
224.6729 0.0743 
224.7128 0.0743 
224.7526 0.0743 
224.7925 0.0744 
224.8324 0.0744 
224.8722 0.0745 
224.9121 0.0745 
224.9520 0.0745 
224.9919 0.0746 
225.0317 0.0746 
225.0716 0.0747 
225.1115 0.0747 
225.1513 0.0748 
225.1912 0.0748 
225.2311 0.0748 
225.2710 0.0749 
225.3108 0.0749 
225.3507 0.0750 
225.3906 0.0750 
225.4304 0.0750 
225.4703 0.0751 
225.5102 0.0751 
225.5501 0.0752 
225.5899 0.0752 
225.6298 0.0753 
225.6697 0.0753 
225.7096 0.0753 
225.7494 0.0754 
225.7893 0.0754 
225.8292 0.0755 
225.8690 0.0755 
225.9089 0.0756 
225.9488 0.0756 
225.9887 0.0756 
226.0285 0.0757 
226.0684 0.0757 
226.1083 0.0758 
226.1481 0.0758 
226.1880 0.0758 
226.2279 0.0759 
226.2678 0.0759 
226.3076 0.0760 
226.3475 0.0760 
226.3874 0.0761 
226.4272 0.0761 
226.4671 0.0761 
226.5070 0.0762 
226.5469 0.0762 
226.5867 0.0763 
226.6266 0.0763 
226.6665 0.0764 
226.7064 0.0765 
226.7462 0.0767 
226.7861 0.0770 
226.8260 0.0776 
226.8658 0.0786 
226.9057 0.0804 
226.9456 0.0834 
226.9855 0.0882 
227.0253 0.0954 
227.0652 0.1058 
227.1051 0.1201 
227.1449 0.1386 
227.1848 0.1614 
227.2247 0.1878 
227.2646 0.2162 
227.3044 0.2447 
227.3443 0.2705 
227.3842 0.2910 
227.4240 0.3037 
227.4639 0.3073 
227.5038 0.3011 
227.5437 0.2860 
227.5835 0.2638 
227.6234 0.2371 
227.6633 0.2085 
227.7032 0.1805 
227.7430 0.1552 
227.7829 0.1336 
227.8228 0.1164 
227.8626 0.1034 
227.9025 0.0940 
227.9424 0.0877 
227.9823 0.0836 
228.0221 0.0810 
228.0620 0.0796 
228.1019 0.0788 
228.1417 0.0784 
228.1816 0.0782 
228.2215 0.0781 
228.2614 0.0781 
228.3012 0.0781 
228.3411 0.0781 
228.3810 0.0782 
228.4208 0.0782 
228.4607 0.0783 
228.5006 0.0783 
228.5405 0.0784 
228.5803 0.0784 
228.6202 0.0784 
228.6601 0.0785 
228.7000 0.0785 
228.7398 0.0786 
228.7797 0.0786 
228.8196 0.0787 
228.8594 0.0787 
228.8993 0.0787 
228.9392 0.0788 
228.9791 0.0788 
229.0189 0.0789 
229.0588 0.0789 
229.0987 0.0790 
229.1385 0.0790 
229.1784 0.0790 
229.2183 0.0791 
229.2582 0.0791 
229.2980 0.0792 
229.3379 0.0792 
229.3778 0.0793 
229.4176 0.0793 
229.4575 0.0793 
229.4974 0.0794 
229.5373 0.0794 
229.5771 0.0795 
229.6170 0.0795 
229.6569 0.0796 
229.6967 0.0796 
229.7366 0.0797 
229.7765 0.0797 
229.8164 0.0797 
229.8562 0.0798 
229.8961 0.0798 
229.9360 0.0799 
229.9759 0.0799 
230.0157 0.0800 
230.0556 0.0800 
230.0955 0.0800 
230.1353 0.0801 
230.1752 0.0801 
230.2151 0.0802 
230.2550 0.0802 
230.2948 0.0803 
230.3347 0.0803 
230.3746 0.0803 
230.4144 0.0804 
230.4543 0.0804 
230.4942 0.0805 
230.5341 0.0805 
230.5739 0.0806 
230.6138 0.0806 
230.6537 0.0806 
230.6935 0.0807 
230.7334 0.0807 
230.7733 0.0808 
230.8132 0.0808 
230.8530 0.0809 
230.8929 0.0809 
230.9328 0.0809 
230.9727 0.0810 
231.0125 0.0810 
231.0524 0.0811 
231.0923 0.0811 
231.1321 0.0812 
231.1720 0.0812 
231.2119 0.0812 
231.2518 0.0813 
231.2916 0.0813 
231.3315 0.0814 
231.3714 0.0814 
231.4112 0.0815 
231.4511 0.0815 
231.4910 0.0816 
231.5309 0.0816 
231.5707 0.0816 
231.6106 0.0817 
231.6505 0.0817 
231.6903 0.0818 
231.7302 0.0818 
231.7701 0.0819 
231.8100 0.0819 
231.8498 0.0819 
231.8897 0.0820 
231.9296 0.0820 
231.9695 0.0821 
232.0093 0.0821 
232.0492 0.0822 
232.0891 0.0822 
232.1289 0.0822 
232.1688 0.0823 
232.2087 0.0823 
232.2486 0.0824 
232.2884 0.0824 
232.3283 0.0825 
232.3682 0.0825 
232.4080 0.0825 
232.4479 0.0826 
232.4878 0.0826 
232.5277 0.0827 
232.5675 0.0827 
232.6074 0.0828 
232.6473 0.0828 
232.6871 0.0829 
232.7270 0.0829 
232.7669 0.0829 
232.8068 0.0830 
232.8466 0.0830 
232.8865 0.0831 
232.9264 0.0831 
232.9663 0.0832 
233.0061 0.0832 
233.0460 0.0833 
233.0859 0.0833 
233.1257 0.0833 
233.1656 0.0834 
233.2055 0.0834 
233.2454 0.0835 
233.2852 0.0835 
233.3251 0.0836 
233.3650 0.0836 
233.4048 0.0837 
233.4447 0.0837 
233.4846 0.0838 
233.5245 0.0838 
233.5643 0.0838 
233.6042 0.0839 
233.6441 0.0839 
233.6839 0.0840 
233.7238 0.0840 
233.7637 0.0841 
233.8036 0.0841 
233.8434 0.0842 
233.8833 0.0842 
233.9232 0.0842 
233.9631 0.0843 
234.0029 0.0843 
234.0428 0.0844 
234.0827 0.0844 
234.1225 0.0845 
234.1624 0.0845 
234.2023 0.0846 
234.2422 0.0846 
234.2820 0.0846 
234.3219 0.0847 
234.3618 0.0847 
234.4016 0.0848 
234.4415 0.0848 
234.4814 0.0849 
234.5213 0.0849 
234.5611 0.0850 
234.6010 0.0850 
234.6409 0.0851 
234.6807 0.0851 
234.7206 0.0851 
234.7605 0.0852 
234.8004 0.0852 
234.8402 0.0853 
234.8801 0.0853 
234.9200 0.0854 
234.9598 0.0854 
234.9997 0.0855 
235.0396 0.0855 
235.0795 0.0855 
235.1193 0.0856 
235.1592 0.0856 
235.1991 0.0857 
235.2390 0.0857 
235.2788 0.0858 
235.3187 0.0858 
235.3586 0.0859 
235.3984 0.0859 
235.4383 0.0859 
235.4782 0.0860 
235.5181 0.0860 
235.5579 0.0861 
235.5978 0.0861 
235.6377 0.0862 
235.6775 0.0862 
235.7174 0.0863 
235.7573 0.0863 
235.7972 0.0863 
235.8370 0.0864 
235.8769 0.0864 
235.9168 0.0865 
235.9566 0.0865 
235.9965 0.0866 
236.0364 0.0866 
236.0763 0.0867 
236.1161 0.0867 
236.1560 0.0868 
236.1959 0.0868 
236.2358 0.0868 
236.2756 0.0869 
236.3155 0.0869 
236.3554 0.0870 
236.3952 0.0870 
236.4351 0.0871 
236.4750 0.0871 
236.5149 0.0872 
236.5547 0.0872 
236.5946 0.0872 
236.6345 0.0873 
236.6743 0.0873 
236.7142 0.0874 
236.7541 0.0874 
236.7940 0.0875 
236.8338 0.0875 
236.8737 0.0876 
236.9136 0.0876 
236.9534 0.0876 
236.9933 0.0877 
237.0332 0.0877 
237.0731 0.0878 
237.1129 0.0878 
237.1528 0.0879 
237.1927 0.0879 
237.2326 0.0880 
237.2724 0.0880 
237.3123 0.0881 
237.3522 0.0881 
237.3920 0.0881 
237.4319 0.0882 
237.4718 0.0882 
237.5117 0.0883 
237.5515 0.0883 
237.5914 0.0884 
237.6313 0.0884 
237.6711 0.0885 
237.7110 0.0885 
237.7509 0.0885 
237.7908 0.0886 
237.8306 0.0886 
237.8705 0.0887 
237.9104 0.0887 
237.9502 0.0888 
237.9901 0.0888 
238.0300 0.0889 
238.0699 0.0889 
238.1097 0.0890 
238.1496 0.0890 
238.1895 0.0891 
238.2294 0.0891 
238.2692 0.0892 
238.3091 0.0892 
238.3490 0.0893 
238.3888 0.0893 
238.4287 0.0893 
238.4686 0.0894 
238.5085 0.0894 
238.5483 0.0895 
238.5882 0.0895 
238.6281 0.0896 
238.6679 0.0896 
238.7078 0.0897 
238.7477 0.0897 
238.7876 0.0898 
238.8274 0.0898 
238.8673 0.0899 
238.9072 0.0899 
238.9470 0.0900 
238.9869 0.0900 
239.0268 0.0901 
239.0667 0.0901 
239.1065 0.0902 
239.1464 0.0902 
239.1863 0.0903 
239.2261 0.0903 
239.2660 0.0903 
239.3059 0.0904 
239.3458 0.0904 
239.3856 0.0905 
239.4255 0.0905 
239.4654 0.0906 
239.5053 0.0906 
239.5451 0.0907 
239.5850 0.0907 
239.6249 0.0908 
239.6647 0.0908 
239.7046 0.0909 
239.7445 0.0909 
239.7844 0.0910 
239.8242 0.0910 
239.8641 0.0911 
239.9040 0.0911 
239.9438 0.0912 
239.9837 0.0912 
240.0236 0.0912 
240.0635 0.0913 
240.1033 0.0913 
240.1432 0.0914 
240.1831 0.0914 
240.2229 0.0915 
240.2628 0.0915 
240.3027 0.0916 
240.3426 0.0916 
240.3824 0.0917 
240.4223 0.0917 
240.4622 0.0918 
240.5021 0.0918 
240.5419 0.0919 
240.5818 0.0919 
240.6217 0.0920 
240.6615 0.0920 
240.7014 0.0921 
240.7413 0.0921 
240.7812 0.0922 
240.8210 0.0922 
240.8609 0.0922 
240.9008 0.0923 
240.9406 0.0923 
240.9805 0.0924 
241.0204 0.0924 
241.0603 0.0925 
241.1001 0.0925 
241.1400 0.0926 
241.1799 0.0926 
241.2197 0.0927 
241.2596 0.0927 
241.2995 0.0928 
241.3394 0.0928 
241.3792 0.0929 
241.4191 0.0929 
241.4590 0.0930 
241.4989 0.0930 
241.5387 0.0931 
241.5786 0.0931 
241.6185 0.0931 
241.6583 0.0932 
241.6982 0.0932 
241.7381 0.0933 
241.7780 0.0933 
241.8178 0.0934 
241.8577 0.0934 
241.8976 0.0935 
241.9374 0.0935 
241.9773 0.0936 
242.0172 0.0936 
242.0571 0.0937 
242.0969 0.0937 
242.1368 0.0938 
242.1767 0.0938 
242.2165 0.0939 
242.2564 0.0939 
242.2963 0.0940 
242.3362 0.0940 
242.3760 0.0941 
242.4159 0.0941 
242.4558 0.0941 
242.4957 0.0942 
242.5355 0.0942 
242.5754 0.0943 
242.6153 0.0943 
242.6551 0.0944 
242.6950 0.0944 
242.7349 0.0945 
242.7748 0.0945 
242.8146 0.0946 
242.8545 0.0946 
242.8944 0.0947 
242.9342 0.0947 
242.9741 0.0948 
243.0140 0.0948 
243.0539 0.0949 
243.0937 0.0949 
243.1336 0.0950 
243.1735 0.0950 
243.2133 0.0950 
243.2532 0.0951 
243.2931 0.0951 
243.3330 0.0952 
243.3728 0.0952 
243.4127 0.0953 
243.4526 0.0953 
243.4924 0.0954 
243.5323 0.0954 
243.5722 0.0955 
243.6121 0.0955 
243.6519 0.0956 
243.6918 0.0956 
243.7317 0.0957 
243.7716 0.0957 
243.8114 0.0958 
243.8513 0.0958 
243.8912 0.0959 
243.9310 0.0959 
243.9709 0.0960 
244.0108 0.0960 
244.0507 0.0961 
244.0905 0.0961 
244.1304 0.0962 
244.1703 0.0962 
244.2101 0.0963 
244.2500 0.0963 
244.2899 0.0964 
244.3298 0.0964 
244.3696 0.0965 
244.4095 0.0965 
244.4494 0.0966 
244.4892 0.0966 
244.5291 0.0967 
244.5690 0.0967 
244.6089 0.0968 
244.6487 0.0968 
